reviewId,content,clean_content,at,score,sentimen
a1728c41-1004-46f7-a999-6dc1d1295a99,"mana promo wdp 1 rp, min saya itu belum sama sekali belum beli wdp di gopay tapi saya gak ada promonya sama sekali, kenapa malah jadi bayar harga awal, aneh.",mana promo wdp rp min saya itu belum sama sekali belum beli wdp di gopay tapi saya gak ada promonya sama sekali kenapa malah jadi bayar harga awal aneh,2025-10-27 13:17:08,1,negatif
7c47edf8-5588-42fe-ab59-451023a6b5c2,baik,baik,2025-10-27 13:16:45,5,negatif
ddcefa09-56b2-440f-bfcf-46ee0e70f1d4,bagus,bagus,2025-10-27 13:16:43,5,positif
86ad829f-a725-4dd4-ad63-d65bea3c3682,mantab👌👌,mantab,2025-10-27 13:15:56,5,negatif
f3f4cf9c-48f8-4584-b531-b86722893cd9,"gimana sih nih apk gopay gue minjam bulan lalu dan dengan tenor 2 bulan jatuh tenor pertama tanggal 28 dan gue bayar tanggal 27 langsung dilunasin sama bulan depan itu pun limitnya ga naik terus gue ajukan lgi heh tau nya ditolak nyesel, kalau gue telat bayar wajar lh ditolak pengajuan selanjutnya ini apa sebelum jatuh tempo udah gue lunasin tetap ditolak kan lucu",gimana sih nih apk gopay gue minjam bulan lalu dan dengan tenor bulan jatuh tenor pertama tanggal dan gue bayar tanggal langsung dilunasin sama bulan depan itu pun limitnya ga naik terus gue ajukan lgi heh tau nya ditolak nyesel kalau gue telat bayar wajar lh ditolak pengajuan selanjutnya ini apa sebelum jatuh tempo udah gue lunasin tetap ditolak kan lucu,2025-10-27 13:15:27,1,negatif
2ed1af1a-c18d-4d83-9c50-b6e268135667,TUHAN YANG MAHA*}PIVAXENG€CUNNYOBBB,tuhan yang mahapivaxengcunnyobbb,2025-10-27 13:15:24,5,negatif
536878aa-db8c-477a-aaa1-1442ae37ca4d,ok ok,ok ok,2025-10-27 13:15:00,5,positif
f7500bc2-c7f7-4a4e-8042-7ce21ce2a526,sekarang kenapa gopay mudah error dak bagus ngelek terus mf kasih bintang 3,sekarang kenapa gopay mudah error dak bagus ngelek terus mf kasih bintang,2025-10-27 13:11:31,3,negatif
bcd597bf-d08d-4713-b33e-25e88273a0db,A+ Rewards udah gak ada ya?,a rewards udah gak ada ya,2025-10-27 13:10:44,4,negatif
6cde8ad3-608b-49f0-9d7d-1da89362d588,Duh parah nih udah top-up kok tdk ada saldo yg terbaca gila😑,duh parah nih udah topup kok tdk ada saldo yg terbaca gila,2025-10-27 13:10:23,1,positif
1ce54d6d-73dc-4491-bc43-4a8ccd5e8e50,gopay ini mantap banyak bonus koinya,gopay ini mantap banyak bonus koinya,2025-10-27 13:08:40,5,positif
79b96514-fbbc-4852-9da0-4574c8c15cf2,top-ap jadi lebih murah hemat uang,topap jadi lebih murah hemat uang,2025-10-27 13:06:54,5,negatif
587d4eec-4868-4ecc-8f77-9cd057aa44ad,tolong bantu bank gopay di bantu jadi gopay paylater,tolong bantu bank gopay di bantu jadi gopay paylater,2025-10-27 13:04:47,5,negatif
5c97d6d8-5ec4-4c4e-a04d-d7803c4b12ab,amanah,amanah,2025-10-27 13:04:47,5,positif
e864da02-faa3-4a05-9717-ea5d22d3226a,ok bagus,ok bagus,2025-10-27 13:01:10,5,positif
2ebfe9cf-349b-4ba2-95e8-2ada894604ab,kenpa gopay pinjam saya tenor nya gak ada pilihan lain hanya 2 bln..,kenpa gopay pinjam saya tenor nya gak ada pilihan lain hanya bln,2025-10-27 13:00:07,1,negatif
c2cff277-9d1f-44f6-95b8-4050f3b1c90b,bagusss,bagusss,2025-10-27 12:56:18,5,positif
4805b042-93e7-4b03-8e2d-d5c1464d79a3,gercep,gercep,2025-10-27 12:55:51,5,negatif
15b7263d-0cb1-48a0-98d8-82a06ee022f0,saya sangat puas atas semua nya yg ada di gopay trimakasih,saya sangat puas atas semua nya yg ada di gopay trimakasih,2025-10-27 12:55:28,5,positif
6ae297f5-5c0b-4b59-8fab-df2ad787d6a4,melihara pet,melihara pet,2025-10-27 12:55:23,5,negatif
54ec42b2-5686-4f4f-b0ad-e30a21f31e8b,tarik tunai gratis tis di konter ewalet,tarik tunai gratis tis di konter ewalet,2025-10-27 12:54:53,5,negatif
5cc5faaf-5c7f-48df-b4e4-bf1a7e3c556f,Mantap dech pokok nya berguna bgt aplikasinya....,mantap dech pokok nya berguna bgt aplikasinya,2025-10-27 12:54:34,5,positif
3fda0a6d-ceda-4d5f-ae98-22bf1e42267c,bagus,bagus,2025-10-27 12:53:07,5,positif
04e403ff-4a76-458d-8837-61037ad82181,Permurah Lg Donk Pulsanya Harganya Turunin,permurah lg donk pulsanya harganya turunin,2025-10-27 12:50:24,5,negatif
6cfe2c48-8522-4758-a6ab-adaa2e9a25ab,good luck,good luck,2025-10-27 12:50:18,5,negatif
1dd4ac77-f120-4c5e-88b6-0c4f021c84a7,halo teman2,halo teman,2025-10-27 12:46:36,5,negatif
90b7e21e-5baa-4e3a-9dbe-171e72a08942,keren bangeeeet,keren bangeeeet,2025-10-27 12:46:26,5,negatif
9d388d9e-0752-414b-a867-e087ec4960f3,trasfer berhasil tapi gak masuk di rekening tujuan dan untuk tanggapan dari pihik gopay lama prosesnya,trasfer berhasil tapi gak masuk di rekening tujuan dan untuk tanggapan dari pihik gopay lama prosesnya,2025-10-27 12:45:49,1,negatif
eeb73a53-3b23-4e3a-8460-a9d00babf728,oke baik app mudah di pakai,oke baik app mudah di pakai,2025-10-27 12:43:16,5,positif
65493584-604f-4892-a805-cb38aa8e1088,ok baik,ok baik,2025-10-27 12:43:14,5,positif
3199d296-f247-4a39-82de-b3ae60c92c55,"semakin gak bener gopay topup dari pagi belum ada masuk , maza selemot ini, ewalet lain gak begini juga..",semakin gak bener gopay topup dari pagi belum ada masuk maza selemot ini ewalet lain gak begini juga,2025-10-27 12:41:28,1,negatif
6ab0a497-a67d-4ac6-8b7e-dd23895e1916,mantab,mantab,2025-10-27 12:40:20,5,negatif
e854f013-35cb-42ae-8a06-a19c353e0744,membuat busana dan lancar kembali,membuat busana dan lancar kembali,2025-10-27 12:40:04,5,positif
14e6c384-23cd-4522-ad09-703ead1324d1,aplikasi sngt bagus,aplikasi sngt bagus,2025-10-27 12:36:25,5,positif
5f9a7f35-7561-4406-8173-723ca2516551,sangat berguna,sangat berguna,2025-10-27 12:33:44,5,negatif
0797ccfb-66ef-4c40-a024-d7b2137a5d45,"banyak promonya ,",banyak promonya,2025-10-27 12:30:55,5,negatif
386ed29f-0ad7-4c27-89c1-82aee5af1c67,mantap,mantap,2025-10-27 12:30:01,4,positif
4b017882-5c55-48a6-bdab-9673d2624249,mantap trus kan Tampa ambil admin SE sma gopay,mantap trus kan tampa ambil admin se sma gopay,2025-10-27 12:29:26,5,positif
2355565c-e654-475c-9f08-890e20335b47,mantap,mantap,2025-10-27 12:27:21,5,positif
3d968407-195b-4828-8c38-206d8ae32a07,bagus tapi kok ada bug saldo tidak masuk,bagus tapi kok ada bug saldo tidak masuk,2025-10-27 12:26:38,3,positif
95f690b4-db4f-47a2-a8b6-951e4d3984dd,bisa kasbon,bisa kasbon,2025-10-27 12:22:43,5,negatif
aec10d3e-6b8a-41ce-ad2a-c98cfd98ef0a,bagus,bagus,2025-10-27 12:17:39,4,positif
85944ca7-b2c4-46b2-89e7-bb078f1ac8e0,kemudahan dalam bertransaksi,kemudahan dalam bertransaksi,2025-10-27 12:17:27,5,positif
5a93343a-cef5-4ed2-9e60-765a96926287,good job,good job,2025-10-27 12:15:51,5,negatif
5701a758-3b55-485a-a193-d3b31033d16b,sangat membantu sekali dalam segala hal kesulitan hidup,sangat membantu sekali dalam segala hal kesulitan hidup,2025-10-27 12:15:46,5,negatif
7b1b74de-30d3-46e5-9071-e1c542ce47d8,sangat puas,sangat puas,2025-10-27 12:14:44,5,positif
ce414221-b6ff-4db4-89c9-ec8474678f6f,"ini gopay gimana ya, ada yang transfer ke gopay aku ko belum masuk waduhh gimana nihh",ini gopay gimana ya ada yang transfer ke gopay aku ko belum masuk waduhh gimana nihh,2025-10-27 12:14:22,1,negatif
f31da986-2485-496c-a0e3-70e766abe337,suka pakai gopay lebih mudah transaksi nya,suka pakai gopay lebih mudah transaksi nya,2025-10-27 12:14:16,5,positif
8ae5359d-f321-484b-9d2c-19611ada8592,Puas,puas,2025-10-27 12:11:28,5,positif
f11f6029-3451-4040-9730-fed58609675e,mantap,mantap,2025-10-27 12:11:21,5,positif
fc40e6aa-5188-46d2-8376-b1434078cb30,gacor,gacor,2025-10-27 12:11:21,5,negatif
3c0fdb43-44b3-4142-8fe0-9f8bf95896ec,TOP babget dagh pokoknya,top babget dagh pokoknya,2025-10-27 12:11:13,5,positif
140d87ab-7ca0-4ac0-b60a-41dd1240176b,gopay pet nya ngebug,gopay pet nya ngebug,2025-10-27 12:10:22,5,negatif
f9c806f2-f968-4df6-8857-b5759ffc6f4f,sangat membantu untuk sistem transfer uang dengan mudah dan cepat tanpa ribet dan admin nya yang rendah cukup memuaskan bisa menggunakan aplikasi ini :),sangat membantu untuk sistem transfer uang dengan mudah dan cepat tanpa ribet dan admin nya yang rendah cukup memuaskan bisa menggunakan aplikasi ini,2025-10-27 12:09:52,5,positif
1802a6ca-eece-4fb7-8c68-f25cff84a125,bagus,bagus,2025-10-27 12:08:42,5,positif
619ddbc2-6784-4d82-9550-191af2bed6ca,sangat memuaskan,sangat memuaskan,2025-10-27 12:05:38,5,negatif
94da3525-fa81-4a14-abc0-f92a865df52f,cukup lumayan terimakasih gopay,cukup lumayan terimakasih gopay,2025-10-27 12:03:40,3,negatif
2e498ffe-1570-4a48-bae3-eeb7ace028f1,sangat suka dan sangat membantu.,sangat suka dan sangat membantu,2025-10-27 12:01:50,5,negatif
6a527b35-8b87-4cf1-98c9-723850f71bf8,Gimana sih app gopay ya mau di buka malah gak bisa,gimana sih app gopay ya mau di buka malah gak bisa,2025-10-27 12:00:32,4,negatif
c621ff8a-a782-46af-b39b-523e18672c85,gopay andalanku buat gojek,gopay andalanku buat gojek,2025-10-27 12:00:23,5,negatif
b87e2235-2621-4581-9c2c-a287aaf48654,memuaskan,memuaskan,2025-10-27 11:54:13,5,negatif
fd1fc328-7be4-42b6-919b-516342995928,luar biasa,luar biasa,2025-10-27 11:54:01,4,negatif
aea4c8a2-3982-4989-bf33-6b274c13eb93,pokoknya gopay mantep banget transfer atau narik jadi lebih mudah mau bayar apapun sangat mudah gak perlu ribet,pokoknya gopay mantep banget transfer atau narik jadi lebih mudah mau bayar apapun sangat mudah gak perlu ribet,2025-10-27 11:51:45,5,positif
50a5ac3b-bcf7-4a94-bc35-4290888d6c57,bagus,bagus,2025-10-27 11:51:13,5,positif
e0afbac3-7131-4019-8b36-ef41f76feede,simpleks untuk di Guanakan,simpleks untuk di guanakan,2025-10-27 11:49:55,5,negatif
bc362b87-0c99-41e0-a690-51681f4d1469,sangat berguna,sangat berguna,2025-10-27 11:49:03,5,negatif
e028d87d-6a3a-49eb-975c-d2cee588eb62,Sangat Membantu Sekali 🙏🙏,sangat membantu sekali,2025-10-27 11:47:39,5,negatif
c7a09cc9-3e0a-4368-ae48-1b27a0585a59,baguss bangettt,baguss bangettt,2025-10-27 11:47:39,5,positif
121b0bae-6501-402d-87a3-b51b7d086628,harga murah,harga murah,2025-10-27 11:45:43,5,negatif
1f6419ba-a0e1-442f-89bc-aa6552e56b84,sangat puas,sangat puas,2025-10-27 11:43:29,5,positif
16872cdb-dab2-4b06-b733-38ecb6b0eb33,bagus sekali apknya g ribet Mudah bnget,bagus sekali apknya g ribet mudah bnget,2025-10-27 11:42:31,5,positif
9997ce08-93e2-4b00-88b9-38c85c147019,bagus,bagus,2025-10-27 11:42:03,5,positif
4b69f5ea-8c5c-4760-abfa-8f0b7fe3d9cc,ok,ok,2025-10-27 11:40:25,5,positif
d814c4b5-dc99-4b30-8778-cfe38d62ef96,pelayanan cepat,pelayanan cepat,2025-10-27 11:36:13,5,positif
753a70c4-f8e0-4d93-8b8e-368319b15aad,mantappp poko'E,mantappp pokoe,2025-10-27 11:34:43,5,positif
d5d1f5da-8f9a-4f85-a97b-50286b60ab34,bagus,bagus,2025-10-27 11:34:25,5,positif
052eba89-260f-4a1d-b0f8-34d0f30e1fde,fitur GO-PAY pinjam mending dihilangkan karena pengajuan ditolak suruh nunggu 1 bulan lagi terus. Daripada memberi harapan palsu.. 🤣,fitur gopay pinjam mending dihilangkan karena pengajuan ditolak suruh nunggu bulan lagi terus daripada memberi harapan palsu,2025-10-27 11:33:37,3,negatif
010505cf-5a2a-4ee2-832a-792462977f5c,"tolong dong gopay uang saya kembalikan karna no yg sya tuju pake gooay tapi sudah tidak aktif,,,??? saya ada kendala tgl 15 salah transfer dari BRI ke gopay dengan no yg tida terdaftar apakah bisa uang saya kembali lagi tolong di bantu dong pihak gopay,,,?",tolong dong gopay uang saya kembalikan karna no yg sya tuju pake gooay tapi sudah tidak aktif saya ada kendala tgl salah transfer dari bri ke gopay dengan no yg tida terdaftar apakah bisa uang saya kembali lagi tolong di bantu dong pihak gopay,2025-10-27 11:32:11,5,negatif
ba59d840-a3ac-45c5-98de-98d2496e466c,sangat membantu,sangat membantu,2025-10-27 11:26:13,5,negatif
2bd21246-b510-4187-812c-7baec3351405,sangat bagus .mudah untuk teransfer,sangat bagus mudah untuk teransfer,2025-10-27 11:25:18,5,positif
234198d4-ae1f-4ff4-a175-9582c65e16fb,oke... cepat tanpa ribet,oke cepat tanpa ribet,2025-10-27 11:24:33,5,positif
bad1b830-00bf-4153-8f7d-78e4e422458e,iklan mu koyo asu,iklan mu koyo asu,2025-10-27 11:23:58,1,negatif
806faf79-3322-47e5-a3ab-6310678df92a,ok bgt,ok bgt,2025-10-27 11:21:21,5,positif
fdf86e57-e5be-4008-9704-47be17fa275b,"sementara ini saya beri dua star dulu, mngkin kedepan nya saya akan tambah menjadi seven star😉",sementara ini saya beri dua star dulu mngkin kedepan nya saya akan tambah menjadi seven star,2025-10-27 11:21:01,2,negatif
6bedb2a7-7885-46d9-975d-59cff489ade5,sangat membantu untuk aktivitas apapun secara online ataupun offline,sangat membantu untuk aktivitas apapun secara online ataupun offline,2025-10-27 11:20:58,5,negatif
2568cd66-0879-42ae-900e-a9ab7c171540,seru ada game menarik yg bisa mendapatkan hadiah,seru ada game menarik yg bisa mendapatkan hadiah,2025-10-27 11:20:58,5,negatif
be4c31b8-fba7-468c-9ccc-70ddf646da82,"mudah, praktis, cepat",mudah praktis cepat,2025-10-27 11:18:41,5,positif
82dd648d-8f94-472a-b664-e7cccb98038d,keren,keren,2025-10-27 11:18:33,5,negatif
7feba3e4-7d3b-4ecd-8240-0742945b651f,mudah,mudah,2025-10-27 11:18:12,5,positif
fc7d57e3-164f-4ea2-b807-15defac35c5f,ok,ok,2025-10-27 11:17:44,5,positif
c25166ba-b28b-4c24-800e-b9e7b3664ea8,"seharian ini aplikasi sering tertutup sendiri, ada notif untuk melakukan pembaruan apk tapi setelah masuk PlayStore belum ada update aplikasi gopay",seharian ini aplikasi sering tertutup sendiri ada notif untuk melakukan pembaruan apk tapi setelah masuk playstore belum ada update aplikasi gopay,2025-10-27 11:17:27,1,negatif
7dd78c79-2670-4957-81dd-718e62293b14,"cara batalin top up gopay gmn dh, masa ga ad tombol cancel di sistemnya",cara batalin top up gopay gmn dh masa ga ad tombol cancel di sistemnya,2025-10-27 11:12:32,1,negatif
594c123f-5c9f-48bd-9a9c-e0fb92d45e63,"gajelas mau top up weekly mobile legend eror mulu, transaksi jugansering eror",gajelas mau top up weekly mobile legend eror mulu transaksi jugansering eror,2025-10-27 11:09:53,1,negatif
56635608-69a5-4f77-8d9f-1928de163000,q senang menggunakan gopay soalnya banyak kortingan,q senang menggunakan gopay soalnya banyak kortingan,2025-10-27 11:09:47,5,negatif
47143caf-cb9b-4a5e-8e1c-0c6b181d961f,mantab,mantab,2025-10-27 11:08:58,5,negatif
1b943f2c-fe5b-474c-970c-0c7007771c0b,"Abis upgrade ke premium tbtb balik ke reguler lagi... Lalu disuruh updgrade, Pas mau upgrade lagi malah KTP sudah terpakai.. Maunya apa bgst",abis upgrade ke premium tbtb balik ke reguler lagi lalu disuruh updgrade pas mau upgrade lagi malah ktp sudah terpakai maunya apa bgst,2025-10-27 11:08:28,1,negatif
8ad3a8a2-7398-4068-918d-20308b2136e6,kerennn,kerennn,2025-10-27 11:07:12,5,negatif
1648d8f1-f0a6-4c3c-a135-36766ade8596,iya,iya,2025-10-27 11:06:19,5,negatif
7c0a8b43-7440-43e9-b573-6e351e19fa98,mantap abangkuu,mantap abangkuu,2025-10-27 11:06:00,5,positif
f9fe973b-c6c5-4acf-851e-fce963b32d25,"Saldo top up ga masuk, pelayanan jelek mau online ataupun langsung datang ke kantor nya.",saldo top up ga masuk pelayanan jelek mau online ataupun langsung datang ke kantor nya,2025-10-27 11:05:44,1,negatif
6282a000-e0c7-4be8-9170-d37daf23c2fd,nice,nice,2025-10-27 11:05:43,5,negatif
921bcc97-251e-4452-8a3a-7408ee652858,gopay emang bagus,gopay emang bagus,2025-10-27 11:02:37,5,positif
cfd22ee0-674a-4913-a561-cf84d1bf84cf,semoga gak ada masalah,semoga gak ada masalah,2025-10-27 11:01:24,5,negatif
717cba3e-a648-4cc6-8e04-4c6b45b6a462,Oke,oke,2025-10-27 11:00:02,5,positif
51892e69-9799-49d1-b773-13d779908e00,terimakasih Gopay,terimakasih gopay,2025-10-27 10:58:25,5,negatif
68d802a3-bf5d-4694-8696-2b75620b7648,mantep,mantep,2025-10-27 10:58:09,5,negatif
f7d0436e-6546-4f36-bc74-9d72d9753e60,mantapp,mantapp,2025-10-27 10:55:13,5,positif
72eb61df-277c-434c-8d4e-bf9417c41b5e,aplikasi ini sangat cocok untuk saya dan banyak pitur menarik lainnya oke,aplikasi ini sangat cocok untuk saya dan banyak pitur menarik lainnya oke,2025-10-27 10:51:41,5,positif
5a77c2e9-2f84-408e-8671-74d1b82aa801,"Pinjol GO-PAY isinya TERORIS SEMUA, Hutang sudah di lunasi limit dibatasi tenor hanya sebulan. STRESS DAN EDAN AKUT OWNER MENEJEMEN DIREKTUR GO-PAY. AHLI NERAKA SEMUA MEREKA KEKAL DIDALAMNYA PEMAKAN UANG RIBA",pinjol gopay isinya teroris semua hutang sudah di lunasi limit dibatasi tenor hanya sebulan stress dan edan akut owner menejemen direktur gopay ahli neraka semua mereka kekal didalamnya pemakan uang riba,2025-10-27 10:51:08,1,negatif
baead10e-f5b0-4bbf-a188-8392c0afc48b,"saldo tiba tiba hilang keamanan kurang padahal saya tidak pernah mendaftarkan gopay ke akun YouTube setelah lapor pihak gopay malah disuruh untuk ke pihak google play terus kalau begini saya tanya siapa karna google play maupun YouTube saya tidak ada transaksi apapun, kecewa banget dengan responnya",saldo tiba tiba hilang keamanan kurang padahal saya tidak pernah mendaftarkan gopay ke akun youtube setelah lapor pihak gopay malah disuruh untuk ke pihak google play terus kalau begini saya tanya siapa karna google play maupun youtube saya tidak ada transaksi apapun kecewa banget dengan responnya,2025-10-27 10:50:09,1,negatif
22c34caa-a9b7-4ea8-ae35-6f3a535b2c52,bagus,bagus,2025-10-27 10:47:59,5,positif
edeeffca-98e0-41f7-9b68-3c0b1db8ae5e,ini gopay knapa eror Mulu poin pay Pat GK masuk udh 2x. udh selesaikan misi kasih makan kucing selama 7 hari Tpi pas klaim koinnya GK masuk koinnya,ini gopay knapa eror mulu poin pay pat gk masuk udh x udh selesaikan misi kasih makan kucing selama hari tpi pas klaim koinnya gk masuk koinnya,2025-10-27 10:43:22,3,negatif
560387a0-938b-4459-b816-bcd2c47b4db8,good,good,2025-10-27 10:40:30,5,negatif
59f0d295-dd48-44c9-b34a-d9c2a4c6a1d2,aje kendor,aje kendor,2025-10-27 10:36:37,5,negatif
66175b8f-d958-4e27-a731-bddccf6eaaff,penghapusan akun saja susah.. padahal saldo cuma 1.. aneh..,penghapusan akun saja susah padahal saldo cuma aneh,2025-10-27 10:34:32,1,negatif
87614a38-5cb2-4c1b-a208-3f7b5a381f9e,bagus bngt,bagus bngt,2025-10-27 10:33:46,5,positif
f790c98c-adaf-4bc9-a33c-bc7c6598a449,saya puas dengan gopay 🫵,saya puas dengan gopay,2025-10-27 10:33:01,5,positif
71d7baf1-15cb-43cd-92d1-a58f7884e8e6,"gopay bagus ganteng dan cantik, tapi 500k dulu",gopay bagus ganteng dan cantik tapi k dulu,2025-10-27 10:31:04,5,positif
cdbc2c5e-ac41-421b-adb0-4679ce6d1fcc,sAngat bagus,sangat bagus,2025-10-27 10:30:38,5,positif
ecb47c28-f8f5-49b0-a6e5-593071760f63,ok,ok,2025-10-27 10:28:36,5,positif
36bb9f6d-cc28-4b12-811f-231a94e3204b,good,good,2025-10-27 10:27:36,5,negatif
b5e5dc80-8c55-401a-b687-7294b29709b2,"sangat baik dan sangat membantu,murah meriah👌👍",sangat baik dan sangat membantumurah meriah,2025-10-27 10:26:51,5,negatif
9a698111-698a-48c7-b6c9-8aec2fb9b4cd,sangat bagus,sangat bagus,2025-10-27 10:23:00,5,positif
0c2632a2-6ae6-453e-a36a-82c4bf28bdf6,"bagus,,byk hadiah transaksi dan voucher lainny",bagusbyk hadiah transaksi dan voucher lainny,2025-10-27 10:18:02,5,positif
aefea8d5-ffe4-4c80-b546-6d29e272ecfd,sangat membantu..terima kasih julo,sangat membantuterima kasih julo,2025-10-27 10:17:11,5,negatif
4edecce8-94a4-4fcf-8d20-395844505d86,bagus,bagus,2025-10-27 10:15:56,5,positif
0466ba02-5180-4823-b106-917eaaaa0044,iya,iya,2025-10-27 10:11:49,3,negatif
759fb71e-9d5d-4afa-b5b0-568eddfe177f,bagus,bagus,2025-10-27 10:10:51,5,positif
ccc1aba8-7cec-423d-809d-025797bbc584,"segala transaksi semua ada, ok pokoknya, pertahankan dan tingkatkan",segala transaksi semua ada ok pokoknya pertahankan dan tingkatkan,2025-10-27 10:07:06,5,positif
5bd91bb6-aaa9-4263-8f0c-cbd802b551a9,menjadi mudah kemana mana tapi kadang kadang gojek nya tidak mau menerima,menjadi mudah kemana mana tapi kadang kadang gojek nya tidak mau menerima,2025-10-27 10:02:06,5,positif
bbd170c5-f74a-4e6d-901d-58bd6e0b06e4,amanah,amanah,2025-10-27 09:59:30,5,positif
3178ed65-95f7-4a7c-b793-5022640f9055,mudah transaksinya,mudah transaksinya,2025-10-27 09:58:00,5,positif
81d2a326-ec60-4e0b-866a-088d9916e1be,sangat membantu,sangat membantu,2025-10-27 09:57:56,5,negatif
fa7a3b60-d58e-428a-80df-c7b9ee8b0a24,saya sangat senang,saya sangat senang,2025-10-27 09:57:05,5,negatif
dcd0c7e4-bb87-4153-9f5d-066dead5eeb2,ok,ok,2025-10-27 09:52:37,5,positif
945c2c04-805a-40b7-a373-76782f98345d,bagus,bagus,2025-10-27 09:47:19,5,positif
10d73a00-4057-4900-9183-f331d4209f88,aplikasi mantap,aplikasi mantap,2025-10-27 09:42:26,5,positif
35236bab-9e9e-4080-ab76-22d1054a9b46,mantap aplikasi nya top up muraahhhh!,mantap aplikasi nya top up muraahhhh,2025-10-27 09:37:27,5,positif
e84891bf-42e7-4c1f-b55d-fe44ec070ce6,"Pelanggan setiap dari awal sampai skrg, pokoknya memudahkan urusan 👍",pelanggan setiap dari awal sampai skrg pokoknya memudahkan urusan,2025-10-27 09:35:57,5,positif
1160c993-f4f8-4779-b384-52aee7d53a86,baik banget,baik banget,2025-10-27 09:34:48,5,negatif
1cc570f7-f6ae-4623-bba3-843b7c997c05,mana ya? kata nya tarik tunai bisa di indomaret??? kok gk ada pilihan nya!!! omong kosong!!!!!,mana ya kata nya tarik tunai bisa di indomaret kok gk ada pilihan nya omong kosong,2025-10-27 09:34:07,1,positif
af1f3410-6156-4467-a697-d7e1c07066f8,tolong gopay kenapa bisa scam yah saya beli paket data digopay tetapi tidak masuk saldo hilang begitu saja tapi paketdatanya tidak masuk sama sekali jujur kecewa banget sih udh pake lama ternyata scam 😭 saya juga sudah minta bantuan di cs gopay tapi bukannya dikasih solusi malah diarahkan ke yang lain,tolong gopay kenapa bisa scam yah saya beli paket data digopay tetapi tidak masuk saldo hilang begitu saja tapi paketdatanya tidak masuk sama sekali jujur kecewa banget sih udh pake lama ternyata scam saya juga sudah minta bantuan di cs gopay tapi bukannya dikasih solusi malah diarahkan ke yang lain,2025-10-27 09:30:43,1,negatif
